Order_id,Spot_id,Shop_id,Num,Lng_shop,Lat_shop,Lng_spot,Lat_spot,start_time,end_time
E1927,B3174,S498,1,121.59444,31.19177,121.591423,31.192961,615,705
E1928,B2599,S499,3,121.59477,31.19024,121.599983,31.186575,439,529
E1929,B2599,S499,1,121.59477,31.19024,121.599983,31.186575,572,662
E1930,B7074,S016,1,121.19943,31.04968,121.196053,31.050076,256,346
E1931,B2607,S499,1,121.59477,31.19024,121.45005,31.18619,310,400
E1932,B3174,S499,2,121.59477,31.19024,121.591423,31.192961,240,330
E1933,B3174,S499,5,121.59477,31.19024,121.591423,31.192961,307,397
E1934,B3174,S499,3,121.59477,31.19024,121.591423,31.192961,328,418
E1935,B3174,S499,1,121.59477,31.19024,121.591423,31.192961,550,640
E1936,B3174,S499,6,121.59477,31.19024,121.591423,31.192961,613,703
E1937,B4817,S499,3,121.59477,31.19024,121.594101,31.189739,266,356
E1938,B4817,S499,4,121.59477,31.19024,121.594101,31.189739,285,375
E1939,B7074,S016,1,121.19943,31.04968,121.196053,31.050076,628,718
E1940,B4817,S499,2,121.59477,31.19024,121.594101,31.189739,292,382
E1941,B4817,S499,2,121.59477,31.19024,121.594101,31.189739,323,413
E1942,B4817,S499,1,121.59477,31.19024,121.594101,31.189739,345,435
E1943,B4817,S499,2,121.59477,31.19024,121.594101,31.189739,356,446
E1944,B4817,S499,1,121.59477,31.19024,121.594101,31.189739,489,579
E1945,B4817,S499,1,121.59477,31.19024,121.594101,31.189739,613,703
E1946,B5395,S499,2,121.59477,31.19024,121.584091,31.199556,382,472
E1947,B5886,S499,1,121.59477,31.19024,121.612686,31.201042,298,388
E1948,B0605,S499,2,121.59477,31.19024,121.593925,31.192833,280,370
E1949,B0605,S499,1,121.59477,31.19024,121.593925,31.192833,610,700
E1950,B6246,S499,1,121.59477,31.19024,121.60125,31.203327,262,352
E1951,B6489,S499,1,121.59477,31.19024,121.60392,31.178991,239,329
E1952,B6657,S499,3,121.59477,31.19024,121.598358,31.194471,338,428
E1953,B6657,S499,2,121.59477,31.19024,121.598358,31.194471,565,655
E1954,B6657,S499,4,121.59477,31.19024,121.598358,31.194471,590,680
E1955,B7959,S499,1,121.59477,31.19024,121.585648,31.184752,270,360
E1956,B7959,S499,1,121.59477,31.19024,121.585648,31.184752,272,362
E1957,B4817,S500,2,121.59479,31.19017,121.594101,31.189739,285,375
E1958,B2132,S501,2,121.59532,31.20014,121.584633,31.209436,401,491
E1959,B3125,S501,2,121.59532,31.20014,121.590462,31.198782,325,415
E1960,B3174,S501,2,121.59532,31.20014,121.591423,31.192961,237,327
E1961,B4817,S501,3,121.59532,31.20014,121.594101,31.189739,583,673
E1962,B5272,S501,3,121.59532,31.20014,121.55246,31.231358,572,662
E1963,B5886,S501,4,121.59532,31.20014,121.612686,31.201042,285,375
E1964,B6246,S501,3,121.59532,31.20014,121.60125,31.203327,232,322
E1965,B2063,S004,6,121.19011,31.04514,121.200111,31.049534,595,685
E1966,B0810,S501,3,121.59532,31.20014,121.6138,31.213923,220,310
E1967,B8733,S501,3,121.59532,31.20014,121.613098,31.218714,533,623
E1968,B3174,S502,2,121.59538,31.19119,121.591423,31.192961,363,453
E1969,B6489,S502,3,121.59538,31.19119,121.60392,31.178991,322,412
E1970,B1541,S503,1,121.59579,31.25683,121.599854,31.25754,515,605
E1971,B3023,S503,1,121.59579,31.25683,121.594139,31.261648,490,580
E1972,B7669,S503,3,121.59579,31.25683,121.597252,31.254984,464,554
E1973,B7669,S503,1,121.59579,31.25683,121.597252,31.254984,489,579
E1974,B2006,S504,2,121.59603,31.25677,121.58902,31.263645,512,602
E1975,B4416,S504,3,121.59603,31.25677,121.591682,31.260962,461,551
E1976,B1424,S017,1,121.19945,31.0497,121.190239,31.052216,314,404
E1977,B4416,S504,4,121.59603,31.25677,121.591682,31.260962,482,572
E1978,B4416,S504,2,121.59603,31.25677,121.591682,31.260962,498,588
E1979,B4416,S504,5,121.59603,31.25677,121.591682,31.260962,520,610
E1980,B4422,S504,4,121.59603,31.25677,121.595871,31.258619,339,429
E1981,B4422,S504,3,121.59603,31.25677,121.595871,31.258619,439,529
E1982,B6377,S504,1,121.59603,31.25677,121.578636,31.268301,563,653
E1983,B7669,S504,3,121.59603,31.25677,121.597252,31.254984,545,635
E1984,B2356,S505,1,121.59737,31.2634,121.609222,31.280266,224,314
E1985,B0320,S505,2,121.59737,31.2634,121.608856,31.262831,455,545
E1986,B5767,S506,1,121.59786,31.25439,121.590416,31.25531,243,333
E1987,B1958,S017,1,121.19945,31.0497,121.217018,31.049732,230,320
E1988,B0683,S506,1,121.59786,31.25439,121.596672,31.249695,228,318
E1989,B3174,S507,1,121.59804,31.19201,121.591423,31.192961,316,406
E1990,B4110,S508,4,121.60742,31.26372,121.611092,31.26173,614,704
E1991,B0655,S509,13,121.6076,31.2642,121.47155,31.232498,239,329
E1992,B2356,S510,2,121.60979,31.28027,121.609222,31.280266,236,326
E1993,B2356,S510,3,121.60979,31.28027,121.609222,31.280266,428,518
E1994,B2356,S510,3,121.60979,31.28027,121.609222,31.280266,439,529
E1995,B2356,S510,3,121.60979,31.28027,121.609222,31.280266,452,542
E1996,B2356,S510,4,121.60979,31.28027,121.609222,31.280266,473,563
E1997,B1958,S017,1,121.19945,31.0497,121.217018,31.049732,347,437
E1998,B2356,S510,3,121.60979,31.28027,121.609222,31.280266,504,594
E1999,B2356,S510,2,121.60979,31.28027,121.609222,31.280266,532,622
E2000,B2356,S510,1,121.60979,31.28027,121.609222,31.280266,583,673
E2001,B2356,S510,2,121.60979,31.28027,121.609222,31.280266,587,677
E2002,B2768,S510,1,121.60979,31.28027,121.614143,31.28459,597,687
E2003,B4481,S510,3,121.60979,31.28027,121.612846,31.28096,325,415
E2004,B6455,S510,3,121.60979,31.28027,121.608612,31.277615,433,523
E2005,B0655,S510,3,121.60979,31.28027,121.47155,31.232498,433,523
E2006,B8039,S510,3,121.60979,31.28027,121.423515,31.266144,578,668
E2007,B1958,S017,2,121.19945,31.0497,121.217018,31.049732,485,575
E2008,B8497,S510,1,121.60979,31.28027,121.603157,31.275932,617,707
E2009,B1372,S511,1,121.60984,31.28141,121.599579,31.284863,477,567
E2010,B2356,S511,1,121.60984,31.28141,121.609222,31.280266,622,712
E2011,B2768,S511,1,121.60984,31.28141,121.614143,31.28459,327,417
E2012,B2768,S511,1,121.60984,31.28141,121.614143,31.28459,332,422
E2013,B2959,S511,1,121.60984,31.28141,121.603455,31.278894,300,390
E2014,B5074,S511,1,121.60984,31.28141,121.610878,31.28306,421,511
E2015,B7338,S511,1,121.60984,31.28141,121.610756,31.276983,372,462
E2016,B7324,S512,3,121.61022,31.28284,121.619904,31.292809,415,505
E2017,B3219,S513,2,121.61044,31.28134,121.60247,31.271954,331,421
E2018,B1958,S017,2,121.19945,31.0497,121.217018,31.049732,594,684
E2019,B6455,S513,1,121.61044,31.28134,121.608612,31.277615,230,320
E2020,B9037,S513,1,121.61044,31.28134,121.506958,31.084322,233,323
E2021,B2607,S514,16,121.6128,31.21631,121.45005,31.18619,291,381
E2022,B4156,S514,1,121.6128,31.21631,121.583549,31.202671,427,517
E2023,B2132,S515,2,121.61298,31.20221,121.584633,31.209436,242,332
E2024,B2350,S515,1,121.61298,31.20221,121.59436,31.217705,236,326
E2025,B2351,S515,3,121.61298,31.20221,121.613182,31.203461,303,393
E2026,B2351,S515,3,121.61298,31.20221,121.613182,31.203461,588,678
E2027,B2063,S017,1,121.19945,31.0497,121.200111,31.049534,231,321
E2028,B3125,S515,2,121.61298,31.20221,121.590462,31.198782,617,707
E2029,B3822,S515,2,121.61298,31.20221,121.627838,31.195238,257,347
E2030,B4156,S515,2,121.61298,31.20221,121.583549,31.202671,305,395
E2031,B4716,S515,2,121.61298,31.20221,121.62178,31.202263,388,478
E2032,B0051,S515,2,121.61298,31.20221,121.596306,31.20223,592,682
E2033,B5272,S515,3,121.61298,31.20221,121.55246,31.231358,279,369
E2034,B5272,S515,2,121.61298,31.20221,121.55246,31.231358,305,395
E2035,B5395,S515,2,121.61298,31.20221,121.584091,31.199556,301,391
E2036,B2063,S017,1,121.19945,31.0497,121.200111,31.049534,272,362
E2037,B5886,S515,2,121.61298,31.20221,121.612686,31.201042,518,608
E2038,B5886,S515,2,121.61298,31.20221,121.612686,31.201042,609,699
E2039,B5908,S515,3,121.61298,31.20221,121.610641,31.199627,315,405
E2040,B6246,S515,2,121.61298,31.20221,121.60125,31.203327,327,417
E2041,B7030,S515,2,121.61298,31.20221,121.612663,31.205624,230,320
E2042,B7030,S515,2,121.61298,31.20221,121.612663,31.205624,374,464
E2043,B7030,S515,3,121.61298,31.20221,121.612663,31.205624,489,579
E2044,B7030,S515,2,121.61298,31.20221,121.612663,31.205624,566,656
E2045,B8066,S515,2,121.61298,31.20221,121.629219,31.197311,226,316
E2046,B0810,S515,1,121.61298,31.20221,121.6138,31.213923,622,712
E2047,B2063,S017,1,121.19945,31.0497,121.200111,31.049534,575,665
E2048,B8733,S515,2,121.61298,31.20221,121.613098,31.218714,308,398
E2049,B8733,S515,3,121.61298,31.20221,121.613098,31.218714,420,510
E2050,B1466,S516,4,121.61429,31.20529,121.628143,31.18844,307,397
E2051,B4880,S516,3,121.61429,31.20529,121.623512,31.214592,422,512
E2052,B7030,S517,3,121.61479,31.19967,121.612663,31.205624,420,510
E2053,B2689,S518,3,121.6156,31.20223,121.73558,31.0487,260,350
E2054,B6110,S518,1,121.6156,31.20223,121.616798,31.201864,561,651
E2055,B0655,S518,2,121.6156,31.20223,121.47155,31.232498,448,538
E2056,B2739,S017,1,121.19945,31.0497,121.218521,31.055687,278,368
E2057,B7030,S518,2,121.6156,31.20223,121.612663,31.205624,331,421
E2058,B6246,S519,2,121.61606,31.20389,121.60125,31.203327,210,300
E2059,B7887,S520,2,121.61635,31.20363,121.638603,31.186039,254,344
E2060,B4119,S521,1,121.61717,31.21779,121.628258,31.211889,443,533
E2061,B8733,S521,1,121.61717,31.21779,121.613098,31.218714,450,540
E2062,B2351,S522,3,121.62076,31.20271,121.613182,31.203461,345,435
E2063,B2739,S004,9,121.19011,31.04514,121.218521,31.055687,595,685
E2064,B3148,S017,1,121.19945,31.0497,121.199493,31.051743,351,441
E2065,B4716,S522,2,121.62076,31.20271,121.62178,31.202263,277,367
E2066,B4716,S522,2,121.62076,31.20271,121.62178,31.202263,315,405
E2067,B6623,S522,3,121.62076,31.20271,121.63842,31.2027,404,494
E2068,B0870,S522,2,121.62076,31.20271,121.623077,31.209225,221,311
E2069,B0870,S522,2,121.62076,31.20271,121.623077,31.209225,275,365
E2070,B4716,S523,2,121.62116,31.20328,121.62178,31.202263,235,325
E2071,B2141,S524,5,121.62214,31.21902,121.633553,31.224533,343,433
E2072,B2327,S524,2,121.62214,31.21902,121.620979,31.219013,249,339
E2073,B3148,S017,1,121.19945,31.0497,121.199493,31.051743,408,498
E2074,B2327,S524,2,121.62214,31.21902,121.620979,31.219013,629,719
E2075,B4119,S524,2,121.62214,31.21902,121.628258,31.211889,365,455
E2076,B0536,S524,5,121.62214,31.21902,121.701935,31.246288,247,337
E2077,B5908,S524,3,121.62214,31.21902,121.610641,31.199627,215,305
E2078,B8733,S524,1,121.62214,31.21902,121.613098,31.218714,309,399
E2079,B2141,S525,3,121.6239,31.22045,121.633553,31.224533,263,353
E2080,B2327,S525,1,121.6239,31.22045,121.620979,31.219013,223,313
E2081,B2327,S525,3,121.6239,31.22045,121.620979,31.219013,285,375
E2082,B2327,S525,1,121.6239,31.22045,121.620979,31.219013,552,642
E2083,B4880,S525,1,121.6239,31.22045,121.623512,31.214592,354,444
E2084,B3148,S017,1,121.19945,31.0497,121.199493,31.051743,546,636
E2085,B6012,S525,1,121.6239,31.22045,121.655556,31.206875,282,372
E2086,B8733,S525,2,121.6239,31.22045,121.613098,31.218714,286,376
E2087,B1466,S526,2,121.63069,31.1797,121.628143,31.18844,337,427
E2088,B1956,S526,1,121.63069,31.1797,121.63427,31.169262,592,682
E2089,B7270,S526,2,121.63069,31.1797,121.626251,31.185753,253,343
E2090,B7959,S527,2,121.63071,31.17924,121.585648,31.184752,393,483
E2091,B3919,S528,2,121.63078,31.17822,121.62809,31.179874,349,439
E2092,B1327,S529,1,121.63192,31.19865,121.63591,31.20203,330,420
E2093,B4239,S017,1,121.19945,31.0497,121.1987,31.050325,437,527
E2094,B1233,S530,6,121.63291,31.19929,121.587669,31.20183,213,303
E2095,B0204,S530,5,121.63291,31.19929,121.635956,31.18862,242,332
E2096,B3874,S530,4,121.63291,31.19929,121.619499,31.214676,580,670
E2097,B4817,S530,5,121.63291,31.19929,121.594101,31.189739,304,394
E2098,B5147,S530,2,121.63291,31.19929,121.633591,31.199558,250,340
E2099,B6623,S530,3,121.63291,31.19929,121.63842,31.2027,594,684
E2100,B7756,S530,3,121.63291,31.19929,121.635483,31.198633,258,348
E2101,B0116,S531,2,121.63313,31.19956,121.653336,31.199934,269,359
E2102,B1327,S531,5,121.63313,31.19956,121.63591,31.20203,249,339
E2103,B1327,S531,2,121.63313,31.19956,121.63591,31.20203,606,696
E2104,B4587,S017,1,121.19945,31.0497,121.228935,31.04467,271,361
E2105,B0204,S531,1,121.63313,31.19956,121.635956,31.18862,458,548
E2106,B2141,S531,8,121.63313,31.19956,121.633553,31.224533,561,651
E2107,B2430,S531,1,121.63313,31.19956,121.632515,31.197136,213,303
E2108,B2430,S531,1,121.63313,31.19956,121.632515,31.197136,306,396
E2109,B2430,S531,1,121.63313,31.19956,121.632515,31.197136,458,548
E2110,B4260,S531,2,121.63313,31.19956,121.635078,31.185394,587,677
E2111,B4277,S531,1,121.63313,31.19956,121.638809,31.198984,278,368
E2112,B4368,S531,3,121.63313,31.19956,121.63662,31.205732,244,334
E2113,B5147,S531,5,121.63313,31.19956,121.633591,31.199558,223,313
E2114,B5147,S531,2,121.63313,31.19956,121.633591,31.199558,543,633
E2115,B5067,S017,1,121.19945,31.0497,121.204178,31.050442,232,322
E2116,B5147,S531,4,121.63313,31.19956,121.633591,31.199558,610,700
E2117,B6545,S531,2,121.63313,31.19956,121.624275,31.205481,280,370
E2118,B7770,S531,1,121.63313,31.19956,121.626488,31.197395,342,432
E2119,B8066,S531,1,121.63313,31.19956,121.629219,31.197311,213,303
E2120,B8066,S531,1,121.63313,31.19956,121.629219,31.197311,258,348
E2121,B1327,S532,1,121.63342,31.19951,121.63591,31.20203,292,382
E2122,B4368,S533,1,121.63635,31.20232,121.63662,31.205732,388,478
E2123,B4368,S533,2,121.63635,31.20232,121.63662,31.205732,486,576
E2124,B6012,S533,1,121.63635,31.20232,121.655556,31.206875,602,692
E2125,B4368,S534,2,121.63671,31.20242,121.63662,31.205732,247,337
E2126,B5067,S017,1,121.19945,31.0497,121.204178,31.050442,454,544
E2127,B4368,S534,2,121.63671,31.20242,121.63662,31.205732,312,402
E2128,B5147,S534,1,121.63671,31.20242,121.633591,31.199558,403,493
E2129,B4368,S535,2,121.63794,31.20299,121.63662,31.205732,384,474
E2130,B5147,S535,5,121.63794,31.20299,121.633591,31.199558,388,478
E2131,B6012,S535,3,121.63794,31.20299,121.655556,31.206875,212,302
E2132,B6623,S535,2,121.63794,31.20299,121.63842,31.2027,226,316
E2133,B1625,S536,20,121.63807,31.21757,121.615463,31.199421,262,352
E2134,B3198,S536,17,121.63807,31.21757,121.664055,31.205183,432,522
E2135,B3895,S536,15,121.63807,31.21757,121.648438,31.20697,311,401
E2136,B7074,S017,1,121.19945,31.0497,121.196053,31.050076,225,315
E2137,B4119,S536,19,121.63807,31.21757,121.628258,31.211889,595,685
E2138,B4119,S536,13,121.63807,31.21757,121.628258,31.211889,629,719
E2139,B4277,S536,12,121.63807,31.21757,121.638809,31.198984,280,370
E2140,B0051,S536,18,121.63807,31.21757,121.596306,31.20223,433,523
E2141,B5179,S536,20,121.63807,31.21757,121.641045,31.21755,422,512
E2142,B1576,S537,2,121.65461,31.27041,121.459473,31.242636,258,348
E2143,B1576,S537,3,121.65461,31.27041,121.459473,31.242636,451,541
E2144,B1576,S537,3,121.65461,31.27041,121.459473,31.242636,613,703
E2145,B2452,S537,2,121.65461,31.27041,121.653297,31.272768,304,394
E2146,B7798,S017,1,121.19945,31.0497,121.215446,31.051119,281,371
E2147,B3166,S537,5,121.65461,31.27041,121.651245,31.264698,269,359
E2148,B3166,S537,4,121.65461,31.27041,121.651245,31.264698,543,633
E2149,B4021,S537,2,121.65461,31.27041,121.648895,31.274061,222,312
E2150,B4021,S537,6,121.65461,31.27041,121.648895,31.274061,237,327
E2151,B4021,S537,2,121.65461,31.27041,121.648895,31.274061,265,355
E2152,B4021,S537,3,121.65461,31.27041,121.648895,31.274061,350,440
E2153,B4708,S537,2,121.65461,31.27041,121.630226,31.259171,313,403
E2154,B7282,S537,3,121.65461,31.27041,121.656189,31.262716,251,341
E2155,B0927,S537,3,121.65461,31.27041,121.65226,31.268848,325,415
E2156,B7831,S538,1,121.65605,31.26744,121.654732,31.26659,331,421
E2157,B7831,S538,1,121.65605,31.26744,121.654732,31.26659,356,446
E2158,B1576,S539,1,121.65685,31.27648,121.459473,31.242636,598,688
E2159,B1576,S539,1,121.65685,31.27648,121.459473,31.242636,612,702
E2160,B0224,S539,1,121.65685,31.27648,121.654152,31.276506,228,318
E2161,B7705,S539,1,121.65685,31.27648,121.65847,31.274601,248,338
E2162,B7705,S539,1,121.65685,31.27648,121.65847,31.274601,257,347
E2163,B3166,S540,1,121.65717,31.26252,121.651245,31.264698,616,706
E2164,B4021,S540,2,121.65717,31.26252,121.648895,31.274061,223,313
E2165,B4021,S540,1,121.65717,31.26252,121.648895,31.274061,240,330
E2166,B5291,S004,14,121.19011,31.04514,121.223541,31.03047,578,668
E2167,B4021,S540,1,121.65717,31.26252,121.648895,31.274061,243,333
E2168,B4021,S540,3,121.65717,31.26252,121.648895,31.274061,314,404
E2169,B4021,S540,1,121.65717,31.26252,121.648895,31.274061,339,429
E2170,B4021,S540,1,121.65717,31.26252,121.648895,31.274061,600,690
E2171,B7282,S540,2,121.65717,31.26252,121.656189,31.262716,310,400
E2172,B7282,S540,4,121.65717,31.26252,121.656189,31.262716,540,630
E2173,B7282,S540,2,121.65717,31.26252,121.656189,31.262716,614,704
E2174,B1101,S541,2,121.65747,31.27604,121.567703,31.245945,216,306
E2175,B1576,S541,1,121.65747,31.27604,121.459473,31.242636,225,315
E2176,B7074,S018,1,121.1997,31.04956,121.196053,31.050076,333,423
E2177,B1576,S541,2,121.65747,31.27604,121.459473,31.242636,234,324
E2178,B1576,S541,1,121.65747,31.27604,121.459473,31.242636,320,410
E2179,B2034,S541,1,121.65747,31.27604,121.652367,31.285595,286,376
E2180,B2034,S541,3,121.65747,31.27604,121.652367,31.285595,333,423
E2181,B0224,S541,2,121.65747,31.27604,121.654152,31.276506,226,316
E2182,B0224,S541,1,121.65747,31.27604,121.654152,31.276506,278,368
E2183,B0224,S541,1,121.65747,31.27604,121.654152,31.276506,316,406
E2184,B2448,S541,2,121.65747,31.27604,121.659058,31.272532,413,503
E2185,B3166,S541,1,121.65747,31.27604,121.651245,31.264698,282,372
E2186,B4021,S541,1,121.65747,31.27604,121.648895,31.274061,234,324
E2187,B7074,S018,2,121.1997,31.04956,121.196053,31.050076,539,629
E2188,B4021,S541,3,121.65747,31.27604,121.648895,31.274061,296,386
E2189,B7282,S541,2,121.65747,31.27604,121.656189,31.262716,222,312
E2190,B7282,S541,3,121.65747,31.27604,121.656189,31.262716,239,329
E2191,B7282,S541,6,121.65747,31.27604,121.656189,31.262716,283,373
E2192,B7282,S541,4,121.65747,31.27604,121.656189,31.262716,288,378
E2193,B7282,S541,1,121.65747,31.27604,121.656189,31.262716,330,420
E2194,B7705,S541,2,121.65747,31.27604,121.65847,31.274601,258,348
E2195,B7705,S541,1,121.65747,31.27604,121.65847,31.274601,382,472
E2196,B2452,S542,3,121.6577,31.2728,121.653297,31.272768,626,716
E2197,B4424,S542,5,121.6577,31.2728,121.682632,31.277422,232,322
E2198,B1101,S543,1,121.65773,31.2613,121.567703,31.245945,236,326
E2199,B1101,S543,1,121.65773,31.2613,121.567703,31.245945,315,405
E2200,B3166,S543,1,121.65773,31.2613,121.651245,31.264698,259,349
E2201,B4021,S543,2,121.65773,31.2613,121.648895,31.274061,255,345
E2202,B4021,S543,3,121.65773,31.2613,121.648895,31.274061,266,356
E2203,B4021,S543,3,121.65773,31.2613,121.648895,31.274061,611,701
E2204,B7282,S543,3,121.65773,31.2613,121.656189,31.262716,278,368
E2205,B1207,S019,1,121.19971,31.04985,121.197113,31.054916,425,515
E2206,B7282,S543,1,121.65773,31.2613,121.656189,31.262716,324,414
E2207,B1576,S544,1,121.65833,31.27422,121.459473,31.242636,537,627
E2208,B2117,S544,1,121.65833,31.27422,121.6661,31.269323,572,662
E2209,B4021,S544,1,121.65833,31.27422,121.648895,31.274061,275,365
E2210,B5526,S544,1,121.65833,31.27422,121.663033,31.276911,229,319
E2211,B1576,S545,1,121.6585,31.27468,121.459473,31.242636,262,352
E2212,B1576,S545,1,121.6585,31.27468,121.459473,31.242636,274,364
E2213,B1576,S545,1,121.6585,31.27468,121.459473,31.242636,286,376
E2214,B1576,S545,5,121.6585,31.27468,121.459473,31.242636,315,405
E2215,B1207,S019,1,121.19971,31.04985,121.197113,31.054916,581,671
